date,price
10/10/17 08:34,12956.87
10/10/17 08:35,12957.4
10/10/17 08:36,12960.05
10/10/17 08:37,12959.38
10/10/17 08:38,12958.66
10/10/17 08:39,12958.4
10/10/17 08:40,12958.62
10/10/17 08:41,12959.21
10/10/17 08:42,12957.66
10/10/17 08:43,12957.4
10/10/17 08:44,12957.27
10/10/17 08:45,12955.4
10/10/17 08:46,12956.81
10/10/17 08:47,12954.93
10/10/17 08:48,12954.24
10/10/17 08:49,12953.89
10/10/17 08:50,12953.93
10/10/17 08:51,12954.49
10/10/17 08:52,12956.97
10/10/17 08:53,12958.38
10/10/17 08:54,12958.13
10/10/17 08:55,12956.6
10/10/17 08:56,12956.76
10/10/17 08:57,12957.33
10/10/17 08:58,12957.11
10/10/17 08:59,12958.11
10/10/17 09:00,12958.26
10/10/17 09:01,12959.78
10/10/17 09:02,12958.29
10/10/17 09:03,12957.8
10/10/17 09:04,12957.63
10/10/17 09:05,12958.15
10/10/17 09:06,12957.57
10/10/17 09:07,12957.16
10/10/17 09:08,12957.16
10/10/17 09:09,12956.9
10/10/17 09:10,12956.48
10/10/17 09:11,12955.74
10/10/17 09:12,12956.6
10/10/17 09:13,12955.46
10/10/17 09:14,12953.58
10/10/17 09:15,12953.45
10/10/17 09:16,12952.11
10/10/17 09:17,12953.92
10/10/17 09:18,12954.95
10/10/17 09:19,12953.92
10/10/17 09:20,12954.56
10/10/17 09:21,12954.36
10/10/17 09:22,12954.85
10/10/17 09:23,12954.88
10/10/17 09:24,12954.8
10/10/17 09:25,12954.64
10/10/17 09:26,12953.72
10/10/17 09:27,12954.35
10/10/17 09:28,12954.49
10/10/17 09:29,12954.21
10/10/17 09:30,12952.19
10/10/17 09:31,12954
10/10/17 09:32,12954.28
10/10/17 09:33,12954.7
10/10/17 09:34,12955.25
10/10/17 09:35,12956.83
10/10/17 09:36,12956.61
10/10/17 09:37,12955.79
10/10/17 09:38,12957.58
10/10/17 09:39,12962.19
10/10/17 09:40,12962.71
10/10/17 09:41,12962.92
10/10/17 09:42,12965.06
10/10/17 09:43,12964.88
10/10/17 09:44,12964.25
10/10/17 09:45,12963.11
10/10/17 09:46,12962.23
10/10/17 09:47,12960.58
10/10/17 09:48,12957.88
10/10/17 09:49,12954.83
10/10/17 09:50,12945.73
10/10/17 09:51,12942.85
10/10/17 09:52,12940.58
10/10/17 09:53,12937.72
10/10/17 09:54,12936.62
10/10/17 09:55,12932.84
10/10/17 09:56,12935.13
10/10/17 09:57,12940.9
10/10/17 09:58,12940.4
10/10/17 09:59,12942.08
10/10/17 10:00,12942.24
10/10/17 10:01,12940.91
10/10/17 10:02,12940.27
10/10/17 10:03,12940.94
10/10/17 10:04,12942.14
10/10/17 10:05,12942.33
10/10/17 10:06,12941.5
10/10/17 10:07,12935.12
10/10/17 10:08,12937.9
10/10/17 10:09,12938.83
10/10/17 10:10,12942.9
10/10/17 10:11,12940.52
10/10/17 10:12,12940.44
10/10/17 10:13,12938.7
10/10/17 10:14,12941.56
10/10/17 10:15,12938.31
10/10/17 10:16,12936.46
10/10/17 10:17,12935.67
10/10/17 10:18,12934.01
10/10/17 10:19,12922.79
10/10/17 10:20,12917.68
10/10/17 10:21,12916.91
10/10/17 10:22,12916.79
10/10/17 10:23,12916.53
10/10/17 10:24,12918.92
10/10/17 10:25,12918.07
10/10/17 10:26,12918.27
10/10/17 10:27,12909.67
10/10/17 10:28,12915.46
10/10/17 10:29,12919.48
10/10/17 10:30,12924.44
10/10/17 10:31,12922.57
10/10/17 10:32,12921.46
10/10/17 10:33,12922.8
10/10/17 10:34,12925.68
10/10/17 10:35,12925.31
10/10/17 10:36,12925.34
10/10/17 10:37,12921
10/10/17 10:38,12924.75
10/10/17 10:39,12922.08
10/10/17 10:40,12921.95
10/10/17 10:41,12921.02
10/10/17 10:42,12923.18
10/10/17 10:43,12924.79
10/10/17 10:44,12928.07
10/10/17 10:45,12930.7
10/10/17 10:46,12928.65
10/10/17 10:47,12928.46
10/10/17 10:48,12929.3
10/10/17 10:49,12930.35
10/10/17 10:50,12932.46
10/10/17 10:51,12932.89
10/10/17 10:52,12933.84
10/10/17 10:53,12933.97
10/10/17 10:54,12932.02
10/10/17 10:55,12934.03
10/10/17 10:56,12933.39
10/10/17 10:57,12930.93
10/10/17 10:58,12934.41
10/10/17 10:59,12935.21
10/10/17 11:00,12940.27
10/10/17 11:01,12939.55
10/10/17 11:02,12940.67
10/10/17 11:03,12940.49
10/10/17 11:04,12941.21
10/10/17 11:05,12938.59
10/10/17 11:06,12938.65
10/10/17 11:07,12941.41
10/10/17 11:08,12940.31
10/10/17 11:09,12940.53
10/10/17 11:10,12940.23
10/10/17 11:11,12940.64
10/10/17 11:12,12942.07
10/10/17 11:13,12941.64
10/10/17 11:14,12942.09
10/10/17 11:15,12944.59
10/10/17 11:16,12948.17
10/10/17 11:17,12949.14
10/10/17 11:18,12951.42
10/10/17 11:19,12951.99
10/10/17 11:20,12954.63
10/10/17 11:21,12953.7
10/10/17 11:22,12951.41
10/10/17 11:23,12951.22
10/10/17 11:24,12949.74
10/10/17 11:25,12950.07
10/10/17 11:26,12950.39
10/10/17 11:27,12946.79
10/10/17 11:28,12946.23
10/10/17 11:29,12949.51
10/10/17 11:30,12949.48
10/10/17 11:31,12949.48
10/10/17 11:32,12949.48
10/10/17 11:33,12949.48
10/10/17 11:34,12949.48
10/10/17 11:35,12949.25
10/10/17 11:36,12949.25
10/10/17 11:37,12949.25
10/10/17 11:38,12949.25
10/10/17 11:39,12949.25
10/10/17 11:40,12949.25
10/10/17 11:41,12949.25
10/10/17 11:42,12949.25
10/10/17 11:43,12949.25
10/10/17 11:44,12949.25
10/11/17 03:02,12965.66
10/11/17 03:03,12960.98
10/11/17 03:04,12965.08
10/11/17 03:05,12963.9
10/11/17 03:06,12966.19
10/11/17 03:07,12962.97
10/11/17 03:08,12962.85
10/11/17 03:09,12965.87
10/11/17 03:10,12968.68
10/11/17 03:11,12968.5
10/11/17 03:12,12968.17
10/11/17 03:13,12968.86
10/11/17 03:14,12972.31
10/11/17 03:15,12969.51
10/11/17 03:16,12970.95
10/11/17 03:17,12969.84
10/11/17 03:18,12967.44
10/11/17 03:19,12962.77
10/11/17 03:20,12964.46
10/11/17 03:21,12963.73
10/11/17 03:22,12961.16
10/11/17 03:23,12960.7
10/11/17 03:24,12959.92
10/11/17 03:25,12959.28
10/11/17 03:26,12959.17
10/11/17 03:27,12959.31
10/11/17 03:28,12959.02
10/11/17 03:29,12956.6
10/11/17 03:30,12960.93
10/11/17 03:31,12959.7
10/11/17 03:32,12961.15
10/11/17 03:33,12963.33
10/11/17 03:34,12962.11
10/11/17 03:35,12961.26
10/11/17 03:36,12964.57
10/11/17 03:37,12962.92
10/11/17 03:38,12961.29
10/11/17 03:39,12960.6
10/11/17 03:40,12962.27
10/11/17 03:41,12961.59
10/11/17 03:42,12958.95
10/11/17 03:43,12956.23
10/11/17 03:44,12956.88
10/11/17 03:45,12954.25
10/11/17 03:46,12954.41
10/11/17 03:47,12951.24
10/11/17 03:48,12950.37
10/11/17 03:49,12951.98
10/11/17 03:50,12952.4
10/11/17 03:51,12954.34
10/11/17 03:52,12953.13
10/11/17 03:53,12952.99
10/11/17 03:54,12951.55
10/11/17 03:55,12949.81
10/11/17 03:56,12952.95
10/11/17 03:57,12953.9
10/11/17 03:58,12953.04
10/11/17 03:59,12953.61
10/11/17 04:00,12951.77
10/11/17 04:01,12953.18
10/11/17 04:02,12952.28
10/11/17 04:03,12955.61
10/11/17 04:04,12956.5
10/11/17 04:05,12956.79
10/11/17 04:06,12959.19
10/11/17 04:07,12959.36
10/11/17 04:08,12958.71
10/11/17 04:09,12959.72
10/11/17 04:10,12960.12
10/11/17 04:11,12959
10/11/17 04:12,12958.44
10/11/17 04:13,12955.07
10/11/17 04:14,12956.11
10/11/17 04:15,12955.78
10/11/17 04:16,12956.01
10/11/17 04:17,12953.99
10/11/17 04:18,12952.45
10/11/17 04:19,12952.55
10/11/17 04:20,12953.16
10/11/17 04:21,12952.86
10/11/17 04:22,12952
10/11/17 04:23,12950.87
10/11/17 04:24,12950.56
10/11/17 04:25,12954.83
10/11/17 04:26,12955.73
10/11/17 04:27,12955.24
10/11/17 04:28,12955.85
10/11/17 04:29,12953.58
10/11/17 04:30,12955.28
10/11/17 04:31,12953.82
10/11/17 04:32,12954.12
10/11/17 04:33,12953.73
10/11/17 04:34,12955.28
10/11/17 04:35,12954.36
10/11/17 04:36,12954.92
10/11/17 04:37,12954.12
10/11/17 04:38,12953.37
10/11/17 04:39,12953.14
10/11/17 04:40,12952.01
10/11/17 04:41,12951.68
10/11/17 04:42,12951
10/11/17 04:43,12951.95
10/11/17 04:44,12952.26
10/11/17 04:45,12953.32
10/11/17 04:46,12953.96
10/11/17 04:47,12955.46
10/11/17 04:48,12955.02
10/11/17 04:49,12954.36
10/11/17 04:50,12954.91
10/11/17 04:51,12953
10/11/17 04:52,12953.98
10/11/17 04:53,12954.68
10/11/17 04:54,12958.07
10/11/17 04:55,12958.74
10/11/17 04:56,12957.48
10/11/17 04:57,12959.31
10/11/17 04:58,12959.67
10/11/17 04:59,12960.59
10/11/17 05:00,12959.91
10/11/17 05:01,12959.74
10/11/17 05:02,12960.16
10/11/17 05:03,12959.95
10/11/17 05:04,12959.14
10/11/17 05:05,12960.46
10/11/17 05:06,12959.29
10/11/17 05:07,12958.49
10/11/17 05:08,12957.03
10/11/17 05:09,12956.46
10/11/17 05:10,12956.56
10/11/17 05:11,12957.92
10/11/17 05:12,12959.16
10/11/17 05:13,12957.25
10/11/17 05:14,12958.75
10/11/17 05:15,12956.86
10/11/17 05:16,12956.45
10/11/17 05:17,12956.73
10/11/17 05:18,12957.55
10/11/17 05:19,12957.29
10/11/17 05:20,12957.83
10/11/17 05:21,12958.03
10/11/17 05:22,12956.76
10/11/17 05:23,12955.22
10/11/17 05:24,12954.83
10/11/17 05:25,12953.98
10/11/17 05:26,12953.15
10/11/17 05:27,12952.89
10/11/17 05:28,12953.46
10/11/17 05:29,12952.84
10/11/17 05:30,12953.03
10/11/17 05:31,12953.85
10/11/17 05:32,12951.05
10/11/17 05:33,12951.19
10/11/17 05:34,12951.48
10/11/17 05:35,12950.76
10/11/17 05:36,12948.54
10/11/17 05:37,12950.53
10/11/17 05:38,12952.5
10/11/17 05:39,12954.2
10/11/17 05:40,12955.02
10/11/17 05:41,12955.64
10/11/17 05:42,12953.09
10/11/17 05:43,12952.51
10/11/17 05:44,12950.96
10/11/17 05:45,12952.53
10/11/17 05:46,12952.75
10/11/17 05:47,12952.01
10/11/17 05:48,12952.48
10/11/17 05:49,12952.23
10/11/17 05:50,12953.78
10/11/17 05:51,12953.96
10/11/17 05:52,12953.48
10/11/17 05:53,12952.52
10/11/17 05:54,12952.2
10/11/17 05:55,12953.5
10/11/17 05:56,12954.02
10/11/17 05:57,12955.04
10/11/17 05:58,12955.3
10/11/17 05:59,12954.32
10/11/17 06:00,12955.45
10/11/17 06:01,12957.04
10/11/17 06:02,12957.17
10/11/17 06:03,12956.94
10/11/17 06:04,12957.58
10/11/17 06:05,12956.75
10/11/17 06:06,12955.92
10/11/17 06:07,12955.33
10/11/17 06:08,12955.01
10/11/17 06:09,12954.28
10/11/17 06:10,12956.14
10/11/17 06:11,12956.92
10/11/17 06:12,12958.15
10/11/17 06:13,12958.43
10/11/17 06:14,12959.17
10/11/17 06:15,12959.05
10/11/17 06:16,12959.19
10/11/17 06:17,12959.25
10/11/17 06:18,12961.04
10/11/17 06:19,12961.14
10/11/17 06:20,12960.36
10/11/17 06:21,12960.5
10/11/17 06:22,12961.07
10/11/17 06:23,12961.34
10/11/17 06:24,12960.37
10/11/17 06:25,12961.21
10/11/17 06:26,12961.59
10/11/17 06:27,12961.74
10/11/17 06:28,12960.74
10/11/17 06:29,12958.52
10/11/17 06:30,12959.97
10/11/17 06:31,12959.84
10/11/17 06:32,12958.7
10/11/17 06:33,12958.22
10/11/17 06:34,12957.62
10/11/17 06:35,12958.3
10/11/17 06:36,12958.49
10/11/17 06:37,12959.44
10/11/17 06:38,12958.85
10/11/17 06:39,12958.13
10/11/17 06:40,12959.31
10/11/17 06:41,12959.35
10/11/17 06:42,12958.62
10/11/17 06:43,12959.06
10/11/17 06:44,12958.97
10/11/17 06:45,12959.12
10/11/17 06:46,12959.98
10/11/17 06:47,12960
10/11/17 06:48,12959.27
10/11/17 06:49,12958.43
10/11/17 06:50,12959.57
10/11/17 06:51,12959.91
10/11/17 06:52,12959.64
10/11/17 06:53,12957.89
10/11/17 06:54,12958.7
10/11/17 06:55,12958.46
10/11/17 06:56,12960.41
10/11/17 06:57,12960.81
10/11/17 06:58,12958.59
10/11/17 06:59,12958.44
10/11/17 07:00,12958.27
10/11/17 07:01,12958.27
10/11/17 07:02,12954.08
10/11/17 07:03,12952.43
10/11/17 07:04,12953.78
10/11/17 07:05,12954.34
10/11/17 07:06,12955.23
10/11/17 07:07,12953.75
10/11/17 07:08,12954.18
10/11/17 07:09,12954.26
10/11/17 07:10,12955.34
10/11/17 07:11,12954.94
10/11/17 07:12,12955.37
10/11/17 07:13,12955.65
10/11/17 07:14,12955.39
10/11/17 07:15,12955.95
10/11/17 07:16,12954.75
10/11/17 07:17,12953.74
10/11/17 07:18,12954.4
10/11/17 07:19,12955.57
10/11/17 07:20,12955.08
10/11/17 07:21,12953.75
10/11/17 07:22,12955.62
10/11/17 07:23,12954.66
10/11/17 07:24,12954.21
10/11/17 07:25,12951.64
10/11/17 07:26,12950.77
10/11/17 07:27,12950.29
10/11/17 07:28,12949.97
10/11/17 07:29,12950.51
10/11/17 07:30,12951.03
10/11/17 07:31,12950.59
10/11/17 07:32,12950.24
10/11/17 07:33,12950.9
10/11/17 07:34,12950.5
10/11/17 07:35,12952.2
10/11/17 07:36,12947.85
10/11/17 07:37,12948.74
10/11/17 07:38,12945.02
10/11/17 07:39,12942.26
10/11/17 07:40,12944.87
10/11/17 07:41,12945.12
10/11/17 07:42,12939.29
10/11/17 07:43,12938.97
10/11/17 07:44,12939.21
10/11/17 07:45,12934.52
10/11/17 07:46,12935.67
10/11/17 07:47,12936.1
10/11/17 07:48,12937.62
10/11/17 07:49,12939.5
10/11/17 07:50,12937.95
10/11/17 07:51,12937.45
10/11/17 07:52,12936.12
10/11/17 07:53,12931.16
10/11/17 07:54,12930.77
10/11/17 07:55,12930.72
10/11/17 07:56,12931.32
10/11/17 07:57,12933.32
10/11/17 07:58,12932.8
10/11/17 07:59,12932.79
10/11/17 08:00,12929.96
10/11/17 08:01,12925.24
10/11/17 08:02,12927.74
10/11/17 08:03,12928.77
10/11/17 08:04,12932.22
10/11/17 08:05,12932.16
10/11/17 08:06,12935.38
10/11/17 08:07,12939.41
10/11/17 08:08,12939.95
10/11/17 08:09,12941.11
10/11/17 08:10,12939.95
10/11/17 08:11,12942.04
10/11/17 08:12,12943.27
10/11/17 08:13,12943.22
10/11/17 08:14,12943.41
10/11/17 08:15,12944.04
10/11/17 08:16,12944.01
10/11/17 08:17,12944.52
10/11/17 08:18,12945.4
10/11/17 08:19,12944.76
10/11/17 08:20,12945.49
10/11/17 08:21,12946.42
10/11/17 08:22,12946.79
10/11/17 08:23,12945.58
10/11/17 08:24,12945.3
10/11/17 08:25,12945.54
10/11/17 08:26,12947.4
10/11/17 08:27,12948.52
10/11/17 08:28,12949.53
10/11/17 08:29,12949.51
10/11/17 08:30,12952.71
10/11/17 08:31,12952.9
10/11/17 08:32,12951.65
10/11/17 08:33,12952.74
10/11/17 08:34,12951.43
10/11/17 08:35,12951.48
10/11/17 08:36,12949.43
10/11/17 08:37,12949.54
10/11/17 08:38,12948.48
10/11/17 08:39,12947.56
10/11/17 08:40,12948.48
10/11/17 08:41,12946.84
10/11/17 08:42,12947.69
10/11/17 08:43,12948.27
10/11/17 08:44,12948.89
10/11/17 08:45,12945.89
10/11/17 08:46,12944.98
10/11/17 08:47,12946.5
10/11/17 08:48,12948.33
10/11/17 08:49,12949.58
10/11/17 08:50,12950.71
10/11/17 08:51,12952.67
10/11/17 08:52,12952.79
10/11/17 08:53,12951.74
10/11/17 08:54,12951.57
10/11/17 08:55,12952.8
10/11/17 08:56,12951.74
10/11/17 08:57,12951.76
10/11/17 08:58,12950.91
10/11/17 08:59,12951.77
10/11/17 09:00,12951.83
10/11/17 09:01,12953.61
10/11/17 09:02,12954.73
10/11/17 09:03,12953.87
10/11/17 09:04,12953.97
10/11/17 09:05,12954.45
10/11/17 09:06,12954.17
10/11/17 09:07,12955.92
10/11/17 09:08,12956.11
10/11/17 09:09,12955.18
10/11/17 09:10,12955.39
10/11/17 09:11,12957
10/11/17 09:12,12956.09
10/11/17 09:13,12957.04
10/11/17 09:14,12956.05
10/11/17 09:15,12956.13
10/11/17 09:16,12954.95
10/11/17 09:17,12954.2
10/11/17 09:18,12953.4
10/11/17 09:19,12952.95
10/11/17 09:20,12953.3
10/11/17 09:21,12954.32
10/11/17 09:22,12957.39
10/11/17 09:23,12961.03
10/11/17 09:24,12960.21
10/11/17 09:25,12964.15
10/11/17 09:26,12962.31
10/11/17 09:27,12959.93
10/11/17 09:28,12960.35
10/11/17 09:29,12960.83
10/11/17 09:30,12961.49
10/11/17 09:31,12960.61
10/11/17 09:32,12962.57
10/11/17 09:33,12962.5
10/11/17 09:34,12960.69
10/11/17 09:35,12959.43
10/11/17 09:36,12958.91
10/11/17 09:37,12959.08
10/11/17 09:38,12957.22
10/11/17 09:39,12957.37
10/11/17 09:40,12958.02
10/11/17 09:41,12957.66
10/11/17 09:42,12957.16
10/11/17 09:43,12958.15
10/11/17 09:44,12957.68
10/11/17 09:45,12957.17
10/11/17 09:46,12958.01
10/11/17 09:47,12958.63
10/11/17 09:48,12959.48
10/11/17 09:49,12959.5
10/11/17 09:50,12959.23
10/11/17 09:51,12960.11
10/11/17 09:52,12960.57
10/11/17 09:53,12959.07
10/11/17 09:54,12957.18
10/11/17 09:55,12959.63
10/11/17 09:56,12961.33
10/11/17 09:57,12961.04
10/11/17 09:58,12961.17
10/11/17 09:59,12962.48
10/11/17 10:00,12963.61
10/11/17 10:01,12961.96
10/11/17 10:02,12959.96
10/11/17 10:03,12959
10/11/17 10:04,12960.37
10/11/17 10:05,12958.51
10/11/17 10:06,12959.01
10/11/17 10:07,12962.13
10/11/17 10:08,12959.8
10/11/17 10:09,12960.66
10/11/17 10:10,12960.83
10/11/17 10:11,12962.09
10/11/17 10:12,12962.02
10/11/17 10:13,12961.82
10/11/17 10:14,12961.45
10/11/17 10:15,12961.5
10/11/17 10:16,12959.14
10/11/17 10:17,12959.63
10/11/17 10:18,12959.13
10/11/17 10:19,12959.1
10/11/17 10:20,12958.09
10/11/17 10:21,12958.47
10/11/17 10:22,12958.74
10/11/17 10:23,12963.21
10/11/17 10:24,12963.61
10/11/17 10:25,12965.65
10/11/17 10:26,12965.58
10/11/17 10:27,12966.23
10/11/17 10:28,12962.35
10/11/17 10:29,12961.6
10/11/17 10:30,12962.42
10/11/17 10:31,12961.87
10/11/17 10:32,12962.66
10/11/17 10:33,12963.64
10/11/17 10:34,12962.63
10/11/17 10:35,12961.18
10/11/17 10:36,12960.84
10/11/17 10:37,12960.33
10/11/17 10:38,12962.68
10/11/17 10:39,12962.53
10/11/17 10:40,12962.07
10/11/17 10:41,12961.73
10/11/17 10:42,12962.42
10/11/17 10:43,12964.85
10/11/17 10:44,12968.33
10/11/17 10:45,12971.34
10/11/17 10:46,12969.93
10/11/17 10:47,12969.71
10/11/17 10:48,12967.7
10/11/17 10:49,12965.7
10/11/17 10:50,12966.25
10/11/17 10:51,12965.93
10/11/17 10:52,12966.39
10/11/17 10:53,12966.49
10/11/17 10:54,12967.16
10/11/17 10:55,12967.03
10/11/17 10:56,12965.64
10/11/17 10:57,12965.42
10/11/17 10:58,12965.69
10/11/17 10:59,12965.67
10/11/17 11:00,12966.78
10/11/17 11:01,12966.48
10/11/17 11:02,12965.68
10/11/17 11:03,12966.48
10/11/17 11:04,12967.23
10/11/17 11:05,12968.36
10/11/17 11:06,12969.98
10/11/17 11:07,12968.48
10/11/17 11:08,12968.69
10/11/17 11:09,12969.28
10/11/17 11:10,12970.68
10/11/17 11:11,12971.76
10/11/17 11:12,12970.69
10/11/17 11:13,12971.29
10/11/17 11:14,12971.22
10/11/17 11:15,12971.27
10/11/17 11:16,12971.98
10/11/17 11:17,12970.24
10/11/17 11:18,12970.53
10/11/17 11:19,12970.39
10/11/17 11:20,12970.07
10/11/17 11:21,12971.18
10/11/17 11:22,12971.47
10/11/17 11:23,12972.32
10/11/17 11:24,12972.89
10/11/17 11:25,12973.23
10/11/17 11:26,12972.31
10/11/17 11:27,12973.53
10/11/17 11:28,12974.99
10/11/17 11:29,12972.48
10/11/17 11:30,12972.34
10/11/17 11:31,12972.34
10/11/17 11:32,12972.34
10/11/17 11:33,12972.34
10/11/17 11:34,12972.34
10/11/17 11:35,12970.68
10/11/17 11:36,12970.68
10/11/17 11:37,12970.68
10/11/17 11:38,12970.68
10/11/17 11:39,12970.68
10/11/17 11:40,12970.68
10/11/17 11:41,12970.68
10/11/17 11:42,12970.68
10/11/17 11:43,12970.68
10/11/17 11:44,12970.68
10/12/17 03:02,12979.82
10/12/17 03:03,12982.96
10/12/17 03:04,12985.29
10/12/17 03:05,12978.19
10/12/17 03:06,12975.67
10/12/17 03:07,12976.77
10/12/17 03:08,12978.15
10/12/17 03:09,12978.68
10/12/17 03:10,12976.59
10/12/17 03:11,12973.78
10/12/17 03:12,12973.33
10/12/17 03:13,12971.4
10/12/17 03:14,12973.19
10/12/17 03:15,12974.08
10/12/17 03:16,12977.59
10/12/17 03:17,12976.21
10/12/17 03:18,12976.85
10/12/17 03:19,12977.56
10/12/17 03:20,12976.11
10/12/17 03:21,12974.91
10/12/17 03:22,12973.12
10/12/17 03:23,12971.74
10/12/17 03:24,12968.4
10/12/17 03:25,12968.28
10/12/17 03:26,12967.36
10/12/17 03:27,12969.4
10/12/17 03:28,12972.29
10/12/17 03:29,12969.58
10/12/17 03:30,12969.65
10/12/17 03:31,12968.36
10/12/17 03:32,12965.45
10/12/17 03:33,12965.21
10/12/17 03:34,12964.68
10/12/17 03:35,12964.88
10/12/17 03:36,12966.85
10/12/17 03:37,12966.17
10/12/17 03:38,12965.39
10/12/17 03:39,12965.7
10/12/17 03:40,12964.42
10/12/17 03:41,12963.52
10/12/17 03:42,12963.77
10/12/17 03:43,12962.34
10/12/17 03:44,12965.11
10/12/17 03:45,12962.04
10/12/17 03:46,12956.1
10/12/17 03:47,12956.06
10/12/17 03:48,12958.5
10/12/17 03:49,12957.21
10/12/17 03:50,12957.39
10/12/17 03:51,12959.18
10/12/17 03:52,12960.26
10/12/17 03:53,12959.22
10/12/17 03:54,12957.16
10/12/17 03:55,12957.29
10/12/17 03:56,12955.52
10/12/17 03:57,12955.16
10/12/17 03:58,12957.88
10/12/17 03:59,12957.54
10/12/17 04:00,12959.64
10/12/17 04:01,12960.28
10/12/17 04:02,12962.74
10/12/17 04:03,12963.08
10/12/17 04:04,12963.01
10/12/17 04:05,12963.92
10/12/17 04:06,12965.22
10/12/17 04:07,12963.01
10/12/17 04:08,12963.05
10/12/17 04:09,12963.04
10/12/17 04:10,12963.07
10/12/17 04:11,12962.52
10/12/17 04:12,12964.91
10/12/17 04:13,12964.29
10/12/17 04:14,12963.31
10/12/17 04:15,12962.81
10/12/17 04:16,12963.4
10/12/17 04:17,12963.72
10/12/17 04:18,12963.08
10/12/17 04:19,12961.38
10/12/17 04:20,12960.88
10/12/17 04:21,12960.53
10/12/17 04:22,12959.23
10/12/17 04:23,12959.16
10/12/17 04:24,12957.86
10/12/17 04:25,12956.3
10/12/17 04:26,12955.42
10/12/17 04:27,12955.42
10/12/17 04:28,12956.65
10/12/17 04:29,12958.63
10/12/17 04:30,12957.32
10/12/17 04:31,12956.34
10/12/17 04:32,12956.86
10/12/17 04:33,12957.4
10/12/17 04:34,12958.61
10/12/17 04:35,12959.45
10/12/17 04:36,12959.13
10/12/17 04:37,12961.34
10/12/17 04:38,12961.67
10/12/17 04:39,12960.42
10/12/17 04:40,12960.31
10/12/17 04:41,12960.16
10/12/17 04:42,12961.18
10/12/17 04:43,12961.73
10/12/17 04:44,12958.32
10/12/17 04:45,12959.12
10/12/17 04:46,12956.97
10/12/17 04:47,12953.76
10/12/17 04:48,12946.78
10/12/17 04:49,12947.88
10/12/17 04:50,12948.97
10/12/17 04:51,12945.4
10/12/17 04:52,12946.64
10/12/17 04:53,12946.96
10/12/17 04:54,12947.22
10/12/17 04:55,12949.08
10/12/17 04:56,12949.87
10/12/17 04:57,12949.57
10/12/17 04:58,12949.63
10/12/17 04:59,12948.92
10/12/17 05:00,12948.98
10/12/17 05:01,12948.88
10/12/17 05:02,12948.81
10/12/17 05:03,12948.33
10/12/17 05:04,12946.94
10/12/17 05:05,12948.17
10/12/17 05:06,12950.86
10/12/17 05:07,12951.74
10/12/17 05:08,12951.75
10/12/17 05:09,12953.54
10/12/17 05:10,12955.37
10/12/17 05:11,12956.9
10/12/17 05:12,12955.95
10/12/17 05:13,12956.92
10/12/17 05:14,12957.39
10/12/17 05:15,12958.29
10/12/17 05:16,12961.09
10/12/17 05:17,12960.99
10/12/17 05:18,12962.17
10/12/17 05:19,12962.5
10/12/17 05:20,12962.75
10/12/17 05:21,12962.42
10/12/17 05:22,12969.38
10/12/17 05:23,12969.75
10/12/17 05:24,12972.45
10/12/17 05:25,12971.11
10/12/17 05:26,12968.06
10/12/17 05:27,12969.64
10/12/17 05:28,12970.23
10/12/17 05:29,12970.7
10/12/17 05:30,12973.35
10/12/17 05:31,12973.25
10/12/17 05:32,12972.82
10/12/17 05:33,12972.99
10/12/17 05:34,12973.97
10/12/17 05:35,12976.64
10/12/17 05:36,12977.34
10/12/17 05:37,12977.15
10/12/17 05:38,12979.95
10/12/17 05:39,12978.19
10/12/17 05:40,12978.42
10/12/17 05:41,12976.72
10/12/17 05:42,12977.65
10/12/17 05:43,12973.76
10/12/17 05:44,12974.31
10/12/17 05:45,12973.99
10/12/17 05:46,12974.31
10/12/17 05:47,12974.88
10/12/17 05:48,12974.97
10/12/17 05:49,12973.18
10/12/17 05:50,12973.84
10/12/17 05:51,12974.57
10/12/17 05:52,12976.86
10/12/17 05:53,12977.87
10/12/17 05:54,12977.89
10/12/17 05:55,12976.75
10/12/17 05:56,12976.1
10/12/17 05:57,12975.94
10/12/17 05:58,12974.25
10/12/17 05:59,12973.38
10/12/17 06:00,12977.13
10/12/17 06:01,12979.14
10/12/17 06:02,12978.94
10/12/17 06:03,12980.38
10/12/17 06:04,12979.04
10/12/17 06:05,12978.33
10/12/17 06:06,12977.05
10/12/17 06:07,12975.8
